rideable_type,started_at,ended_at,duration,start_station_name,end_station_name,member_casual
classic_bike,3/11/2021 21:24,3/11/2021 21:30,0:06:39,15th & P St NW,13th & U St NW,member
electric_bike,1/11/2021 18:07,1/11/2021 18:20,0:13:10,Troy St & 26th St S,S Randolph St & Campbell Ave,member
classic_bike,2/11/2021 9:53,2/11/2021 10:11,0:18:37,New Jersey Ave & F St NW,13th & U St NW,member
classic_bike,5/11/2021 18:12,5/11/2021 18:22,0:10:22,15th & L St NW,13th & U St NW,member
classic_bike,6/11/2021 11:10,6/11/2021 11:24,0:14:33,4th & Florida Ave NE,13th & U St NW,member
classic_bike,6/11/2021 12:19,6/11/2021 12:25,0:06:14,15th & P St NW,13th & U St NW,casual
classic_bike,4/11/2021 14:32,4/11/2021 14:45,0:13:11,19th & K St NW,13th & U St NW,member
classic_bike,3/11/2021 14:17,3/11/2021 14:26,0:09:11,Needwood Rd & Eagles Head Ct,Shady Grove Metro West,member
classic_bike,4/11/2021 5:43,4/11/2021 5:54,0:11:15,Georgia & New Hampshire Ave NW,13th & U St NW,casual
classic_bike,6/11/2021 12:46,6/11/2021 12:52,0:06:54,Park Rd & Holmead Pl NW,13th & U St NW,casual
electric_bike,2/11/2021 11:36,2/11/2021 11:56,0:19:13,37th & O St NW / Georgetown University,13th & U St NW,casual
classic_bike,2/11/2021 5:38,2/11/2021 5:48,0:10:35,Georgia & New Hampshire Ave NW,13th & U St NW,casual
classic_bike,7/11/2021 11:05,7/11/2021 11:10,0:05:08,New Hampshire Ave & T St NW,13th & U St NW,member
classic_bike,7/11/2021 16:52,7/11/2021 16:57,0:04:47,New Hampshire Ave & T St NW,13th & U St NW,member
classic_bike,4/11/2021 18:21,4/11/2021 18:26,0:05:40,New Hampshire Ave & T St NW,13th & U St NW,casual
classic_bike,2/11/2021 17:36,2/11/2021 18:16,0:39:58,Crystal Dr & 20th St S,13th & U St NW,member
classic_bike,6/11/2021 12:40,6/11/2021 12:57,0:16:26,24th & N St NW,13th & U St NW,casual
classic_bike,5/11/2021 16:35,5/11/2021 16:55,0:20:15,4th St & G St SW,13th & U St NW,member
classic_bike,6/11/2021 11:09,6/11/2021 12:01,0:52:06,Reston Pkwy & Bennington Woods Rd,Soapstone Dr Convenience Center,casual
classic_bike,3/11/2021 17:18,3/11/2021 17:32,0:14:14,24th & N St NW,13th & U St NW,member
classic_bike,4/11/2021 17:21,4/11/2021 17:35,0:14:12,24th & N St NW,13th & U St NW,member
classic_bike,5/11/2021 22:09,5/11/2021 22:19,0:09:39,Rhode Island & Connecticut Ave NW,13th & U St NW,member
docked_bike,6/11/2021 16:09,6/11/2021 16:23,0:13:44,S George Mason & Four Mile Run Dr,S Randolph St & Campbell Ave,casual
classic_bike,6/11/2021 11:16,6/11/2021 11:22,0:06:25,20th St & Florida Ave NW,13th & U St NW,casual
classic_bike,5/11/2021 21:26,5/11/2021 21:48,0:22:04,18th St & Wyoming Ave NW,13th & U St NW,member
classic_bike,3/11/2021 14:55,3/11/2021 15:01,0:05:59,20th St & Florida Ave NW,13th & U St NW,member
classic_bike,7/11/2021 10:06,7/11/2021 10:13,0:06:53,1st & Rhode Island Ave NW,13th & U St NW,member
classic_bike,1/11/2021 10:17,1/11/2021 10:24,0:06:49,14th & Harvard St NW,13th & U St NW,casual
classic_bike,3/11/2021 6:43,3/11/2021 6:53,0:09:40,New Jersey Ave & N St NW/Dunbar HS,13th & U St NW,casual
classic_bike,3/11/2021 12:32,3/11/2021 12:45,0:12:27,Adams Mill & Columbia Rd NW,13th & U St NW,casual
classic_bike,6/11/2021 10:28,6/11/2021 10:32,0:03:56,7th & T St NW,13th & U St NW,member
classic_bike,4/11/2021 18:18,4/11/2021 18:32,0:13:08,14th & G St NW,13th & U St NW,member
electric_bike,7/11/2021 20:51,7/11/2021 20:57,0:06:20,Columbia & Ontario Rd NW,13th & U St NW,casual
classic_bike,7/11/2021 18:46,7/11/2021 18:56,0:10:11,Columbia & Ontario Rd NW,13th & U St NW,casual
classic_bike,2/11/2021 8:13,2/11/2021 8:17,0:03:15,14th & Belmont St NW,13th & U St NW,member
classic_bike,4/11/2021 15:47,4/11/2021 15:59,0:12:07,Columbia & Ontario Rd NW,13th & U St NW,member
electric_bike,3/11/2021 8:57,3/11/2021 9:06,0:09:32,8th & H St NW,13th & U St NW,casual
classic_bike,1/11/2021 10:03,1/11/2021 10:11,0:08:12,10th & K St NW,13th & U St NW,casual
classic_bike,5/11/2021 21:26,5/11/2021 21:41,0:15:47,8th & H St NW,13th & U St NW,member
classic_bike,3/11/2021 14:19,3/11/2021 14:23,0:04:01,15th & Euclid St NW,13th & U St NW,member
classic_bike,1/11/2021 7:10,1/11/2021 7:18,0:08:17,California St & Florida Ave NW,13th & U St NW,member
electric_bike,1/11/2021 15:16,1/11/2021 15:45,0:29:02,24th & R St NE / National Arboretum,13th & U St NW,casual
classic_bike,6/11/2021 20:19,6/11/2021 20:47,0:27:20,16th & R St NW,6th & H St NE,member
classic_bike,1/11/2021 18:22,1/11/2021 18:39,0:17:02,Edgewood Rec Center,6th & H St NE,member
classic_bike,7/11/2021 20:14,7/11/2021 20:32,0:17:50,Potomac Ave & Half St SW,6th & H St NE,member
classic_bike,4/11/2021 13:49,4/11/2021 14:00,0:11:13,4th & C St SW,6th & H St NE,member
classic_bike,1/11/2021 18:31,1/11/2021 18:39,0:08:01,Eckington Pl & Q St NE,6th & H St NE,member
classic_bike,1/11/2021 18:17,1/11/2021 18:19,0:02:34,8th & F St NE,6th & H St NE,member
electric_bike,3/11/2021 8:41,3/11/2021 8:53,0:12:17,14th & D St SE,6th & H St NE,member
classic_bike,1/11/2021 12:04,1/11/2021 12:07,0:02:32,8th & F St NE,6th & H St NE,member
classic_bike,6/11/2021 11:29,6/11/2021 11:32,0:02:41,8th & F St NE,6th & H St NE,member
classic_bike,7/11/2021 15:28,7/11/2021 15:39,0:10:46,14th & D St SE,6th & H St NE,member
classic_bike,4/11/2021 18:22,4/11/2021 18:24,0:02:15,8th & F St NE,6th & H St NE,member
classic_bike,7/11/2021 13:43,7/11/2021 13:52,0:09:04,5th & K St NW,6th & H St NE,member
classic_bike,7/11/2021 15:32,7/11/2021 15:50,0:17:50,3rd & Tingey St SE,6th & H St NE,member
classic_bike,1/11/2021 15:18,1/11/2021 15:23,0:05:19,North Capitol St & F St NW,6th & H St NE,member
classic_bike,3/11/2021 8:45,3/11/2021 9:08,0:22:31,John McCormack Dr & Michigan Ave NE,6th & H St NE,casual
classic_bike,5/11/2021 8:17,5/11/2021 8:34,0:17:00,11th & H St NE,6th & H St NE,member
classic_bike,1/11/2021 6:45,1/11/2021 8:24,1:38:57,New Jersey Ave & N St NW/Dunbar HS,6th & H St NE,member
electric_bike,7/11/2021 14:58,7/11/2021 15:11,0:12:42,Rhode Island Ave & V St NE,6th & H St NE,casual
classic_bike,7/11/2021 16:22,7/11/2021 16:30,0:08:27,Neal St & Trinidad Ave NE,6th & H St NE,member
classic_bike,6/11/2021 13:40,6/11/2021 13:46,0:05:30,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,6/11/2021 15:40,6/11/2021 15:56,0:15:43,Potomac & Pennsylvania Ave SE,6th & H St NE,member
classic_bike,3/11/2021 15:02,3/11/2021 15:19,0:17:25,14th & L St NW,6th & H St NE,member
classic_bike,1/11/2021 12:37,1/11/2021 12:40,0:02:28,8th & F St NE,6th & H St NE,member
classic_bike,4/11/2021 17:35,4/11/2021 18:00,0:25:45,Georgetown Harbor / 30th St NW,6th & H St NE,member
classic_bike,2/11/2021 17:30,2/11/2021 17:54,0:24:47,Georgetown Harbor / 30th St NW,6th & H St NE,member
classic_bike,7/11/2021 13:34,7/11/2021 13:47,0:13:07,15th St & Constitution Ave NW,6th & H St NE,member
classic_bike,5/11/2021 16:53,5/11/2021 17:04,0:11:48,11th & C St SE,6th & H St NE,member
classic_bike,4/11/2021 20:53,4/11/2021 21:09,0:16:39,Potomac Ave & 8th St SE,6th & H St NE,member
classic_bike,2/11/2021 18:08,2/11/2021 18:11,0:02:59,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,1/11/2021 14:34,1/11/2021 14:37,0:03:40,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,4/11/2021 20:32,4/11/2021 20:36,0:04:11,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,2/11/2021 18:38,2/11/2021 18:42,0:03:39,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,5/11/2021 19:43,5/11/2021 19:47,0:03:27,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,5/11/2021 12:58,5/11/2021 13:02,0:03:40,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,3/11/2021 19:31,3/11/2021 19:36,0:04:51,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,2/11/2021 11:09,2/11/2021 11:13,0:03:39,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,4/11/2021 15:41,4/11/2021 15:44,0:03:20,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,5/11/2021 17:54,5/11/2021 17:58,0:03:53,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,7/11/2021 19:10,7/11/2021 19:25,0:15:07,4th & East Capitol St NE,Minnesota Ave & R St SE,member
classic_bike,3/11/2021 9:12,3/11/2021 9:27,0:15:29,4th & East Capitol St NE,6th & H St NE,member
classic_bike,4/11/2021 21:48,4/11/2021 21:53,0:05:01,4th & East Capitol St NE,6th & H St NE,member
classic_bike,3/11/2021 18:58,3/11/2021 19:03,0:04:51,2nd St & Massachusetts Ave NE,6th & H St NE,member
classic_bike,1/11/2021 8:31,1/11/2021 8:31,0:00:06,6th & H St NE,6th & H St NE,member
classic_bike,3/11/2021 18:53,3/11/2021 18:56,0:03:08,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,2/11/2021 17:40,2/11/2021 17:43,0:03:07,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,5/11/2021 14:31,5/11/2021 14:47,0:16:22,6th & H St NE,6th & H St NE,member
classic_bike,3/11/2021 8:51,3/11/2021 8:55,0:04:13,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,2/11/2021 22:08,2/11/2021 22:13,0:05:23,6th & H St NE,6th & H St NE,member
classic_bike,6/11/2021 16:00,6/11/2021 17:08,1:08:05,Georgia Ave and Fairmont St NW,6th & H St NE,casual
classic_bike,4/11/2021 9:12,4/11/2021 9:18,0:05:45,1st & M St NE,6th & H St NE,member
classic_bike,4/11/2021 19:41,4/11/2021 20:16,0:34:10,6th & H St NE,6th & H St NE,member
classic_bike,4/11/2021 16:45,4/11/2021 16:49,0:04:46,Maryland Ave & E St NE,6th & H St NE,member
electric_bike,1/11/2021 8:31,1/11/2021 8:46,0:14:32,Edgewood Rec Center,6th & H St NE,casual
electric_bike,2/11/2021 14:48,2/11/2021 15:08,0:19:30,Park Rd & Holmead Pl NW,6th & H St NE,member
classic_bike,5/11/2021 16:18,5/11/2021 16:23,0:05:01,2nd St & Massachusetts Ave NE,6th & H St NE,member
classic_bike,1/11/2021 20:36,1/11/2021 20:46,0:10:26,New York Ave & Hecht Ave NE,6th & H St NE,member
classic_bike,7/11/2021 16:03,7/11/2021 16:07,0:04:20,Maryland Ave & E St NE,6th & H St NE,casual
classic_bike,5/11/2021 20:17,5/11/2021 20:35,0:17:52,17th & G St NW,6th & H St NE,member
classic_bike,1/11/2021 13:35,1/11/2021 13:47,0:12:29,10th & G St NW,6th & H St NE,member
classic_bike,5/11/2021 18:48,5/11/2021 18:52,0:04:21,2nd St & Massachusetts Ave NE,6th & H St NE,member
classic_bike,4/11/2021 16:46,4/11/2021 16:55,0:08:49,Eckington Pl & Q St NE,6th & H St NE,member
classic_bike,7/11/2021 15:21,7/11/2021 15:24,0:03:30,1st & K St NE,6th & H St NE,member
classic_bike,4/11/2021 23:01,4/11/2021 23:06,0:04:25,1st & K St NE,6th & H St NE,member
classic_bike,2/11/2021 17:42,2/11/2021 17:44,0:02:36,2nd & G St NE,6th & H St NE,member
classic_bike,3/11/2021 16:11,3/11/2021 16:16,0:04:53,2nd & G St NE,6th & H St NE,member
classic_bike,4/11/2021 6:18,4/11/2021 6:20,0:02:32,2nd & G St NE,6th & H St NE,member
classic_bike,4/11/2021 18:09,4/11/2021 18:11,0:02:44,2nd & G St NE,6th & H St NE,member
classic_bike,6/11/2021 13:01,6/11/2021 13:05,0:04:32,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,4/11/2021 17:57,4/11/2021 18:01,0:03:27,Columbus Circle / Union Station,6th & H St NE,member
classic_bike,7/11/2021 19:26,7/11/2021 19:30,0:04:01,Gallaudet / 8th St & Florida Ave NE,6th & H St NE,casual
classic_bike,4/11/2021 19:30,4/11/2021 19:46,0:15:43,New Jersey Ave & F St NW,13th & U St NW,member
classic_bike,2/11/2021 11:26,2/11/2021 11:30,0:04:19,Gallaudet / 8th St & Florida Ave NE,6th & H St NE,casual
classic_bike,7/11/2021 14:23,7/11/2021 14:28,0:05:14,Gallaudet / 8th St & Florida Ave NE,6th & H St NE,casual
classic_bike,1/11/2021 17:34,1/11/2021 17:45,0:11:20,Gallaudet / 8th St & Florida Ave NE,6th & H St NE,casual
classic_bike,5/11/2021 18:55,5/11/2021 19:06,0:10:31,8th & H St NW,6th & H St NE,member
classic_bike,7/11/2021 15:38,7/11/2021 15:43,0:05:27,15th & F St NE,6th & H St NE,member
classic_bike,6/11/2021 2:08,6/11/2021 2:35,0:26:23,8th & H St NW,6th & H St NE,member
classic_bike,1/11/2021 8:36,1/11/2021 8:47,0:11:48,15th & F St NE,6th & H St NE,member
classic_bike,4/11/2021 19:41,4/11/2021 19:49,0:07:29,15th & F St NE,6th & H St NE,member
classic_bike,5/11/2021 12:00,5/11/2021 12:05,0:05:40,Pennsylvania & Minnesota Ave SE,Minnesota Ave & R St SE,casual
docked_bike,1/11/2021 14:19,1/11/2021 14:51,0:32:16,15th & East Capitol St NE,6th & H St NE,casual
classic_bike,4/11/2021 8:35,4/11/2021 8:39,0:03:31,Pennsylvania & Minnesota Ave SE,Minnesota Ave & R St SE,casual
classic_bike,3/11/2021 18:17,3/11/2021 18:31,0:14:06,Bladensburg Rd & Benning Rd NE,6th & H St NE,casual
electric_bike,7/11/2021 14:58,7/11/2021 15:11,0:12:59,Rhode Island Ave & V St NE,6th & H St NE,casual
electric_bike,1/11/2021 19:32,1/11/2021 19:38,0:06:09,Potomac & Pennsylvania Ave SE,Minnesota Ave & R St SE,casual
classic_bike,4/11/2021 9:30,4/11/2021 9:46,0:16:35,Rhode Island Ave & V St NE,6th & H St NE,member
classic_bike,5/11/2021 17:26,5/11/2021 17:53,0:26:06,Georgetown Harbor / 30th St NW,6th & H St NE,member
classic_bike,7/11/2021 0:23,7/11/2021 0:38,0:15:45,Convention Center / 7th & M St NW,6th & H St NE,member
classic_bike,1/11/2021 11:58,1/11/2021 12:20,0:22:10,18th St & Pennsylvania Ave NW,6th & H St NE,member
classic_bike,1/11/2021 12:16,1/11/2021 12:27,0:10:54,2nd St & Seaton Pl NE,6th & H St NE,member
classic_bike,5/11/2021 11:41,5/11/2021 11:44,0:03:14,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,5/11/2021 7:03,5/11/2021 7:16,0:12:46,New Jersey Ave & N St NW/Dunbar HS,6th & H St NE,member
classic_bike,4/11/2021 18:09,4/11/2021 18:13,0:03:57,Massachusetts Ave & 6th St NE,6th & H St NE,member
docked_bike,6/11/2021 9:24,6/11/2021 10:09,0:45:42,Massachusetts Ave & 6th St NE,6th & H St NE,casual
classic_bike,7/11/2021 0:13,7/11/2021 0:23,0:10:08,New Jersey Ave & N St NW/Dunbar HS,6th & H St NE,member
classic_bike,7/11/2021 10:34,7/11/2021 10:38,0:03:20,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,7/11/2021 18:46,7/11/2021 18:51,0:04:09,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,5/11/2021 17:33,5/11/2021 17:50,0:16:17,11th & F St NW,6th & H St NE,casual
classic_bike,1/11/2021 19:49,1/11/2021 19:52,0:03:00,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,5/11/2021 19:18,5/11/2021 19:21,0:03:29,Massachusetts Ave & 6th St NE,6th & H St NE,member
classic_bike,3/11/2021 8:02,3/11/2021 8:15,0:13:26,14th & Irving St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 11:50,5/11/2021 12:01,0:11:12,12th & L St NW,21st St & Pennsylvania Ave NW,member
electric_bike,5/11/2021 18:31,5/11/2021 19:55,1:24:24,17th St & Independence Ave SW,21st St & Pennsylvania Ave NW,casual
electric_bike,4/11/2021 21:24,4/11/2021 21:42,0:17:23,,S Randolph St & Campbell Ave,casual
classic_bike,6/11/2021 17:21,6/11/2021 17:43,0:21:32,5th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 12:01,3/11/2021 12:04,0:03:26,New Hampshire Ave & Ward Pl NW,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 17:20,6/11/2021 17:43,0:22:53,5th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 20:49,5/11/2021 21:02,0:13:22,Calvert St & Woodley Pl NW,13th & U St NW,member
classic_bike,1/11/2021 20:42,1/11/2021 20:58,0:15:51,5th St & Massachusetts Ave NW,13th & U St NW,member
electric_bike,5/11/2021 21:08,5/11/2021 21:22,0:14:10,New Jersey Ave & N St NW/Dunbar HS,21st St & Pennsylvania Ave NW,member
electric_bike,1/11/2021 16:14,1/11/2021 16:43,0:29:15,Iwo Jima Memorial / Meade & 14th St N,21st St & Pennsylvania Ave NW,casual
classic_bike,5/11/2021 10:46,5/11/2021 11:02,0:16:22,Columbia Rd & Georgia Ave NW,Georgia Ave & Emerson St NW,member
classic_bike,3/11/2021 18:43,3/11/2021 19:09,0:25:57,22nd & P ST NW,Georgia Ave & Emerson St NW,member
classic_bike,2/11/2021 8:26,2/11/2021 8:50,0:23:54,4th St & G St SW,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 14:27,6/11/2021 14:34,0:06:30,Rhode Island & Connecticut Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 14:41,5/11/2021 14:54,0:13:24,Langston Blvd & N Adams St,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 7:34,1/11/2021 7:40,0:06:51,Thomas Circle,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 9:55,5/11/2021 10:05,0:10:04,New Hampshire Ave & T St NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 13:00,1/11/2021 13:12,0:11:26,Park Rd & Holmead Pl NW,Georgia Ave & Emerson St NW,member
classic_bike,4/11/2021 14:08,4/11/2021 14:46,0:37:59,American University East Campus,21st St & Pennsylvania Ave NW,casual
classic_bike,5/11/2021 12:12,5/11/2021 12:24,0:12:46,36th & Calvert St NW / Glover Park,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 17:20,6/11/2021 17:43,0:22:38,5th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 10:16,5/11/2021 10:29,0:13:00,Convention Center / 7th & M St NW,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 16:54,3/11/2021 17:01,0:06:37,M St & Pennsylvania Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 7:31,4/11/2021 7:43,0:12:07,Columbia & Ontario Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 18:04,1/11/2021 18:11,0:07:08,14th & G St NW,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 13:35,6/11/2021 13:46,0:10:32,10th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 6:14,5/11/2021 6:42,0:27:36,1st & K St SE,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 10:37,4/11/2021 10:50,0:12:28,Columbia & Ontario Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 20:31,5/11/2021 21:04,0:32:50,Wisconsin Ave & O St NW,6th & H St NE,member
classic_bike,6/11/2021 22:45,6/11/2021 23:03,0:17:19,37th & O St NW / Georgetown University,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 22:44,6/11/2021 23:03,0:18:23,37th & O St NW / Georgetown University,21st St & Pennsylvania Ave NW,member
electric_bike,5/11/2021 11:26,5/11/2021 11:41,0:14:37,Connecticut Ave & Newark St NW / Cleveland Park,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 7:18,3/11/2021 7:33,0:15:08,4th St & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 20:07,4/11/2021 20:28,0:20:23,14th & Q St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,4/11/2021 20:07,4/11/2021 20:28,0:20:35,14th & Q St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,5/11/2021 8:08,5/11/2021 8:16,0:07:21,Thomas Circle,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 13:41,5/11/2021 13:51,0:09:54,14th & Rhode Island Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 7:30,2/11/2021 8:02,0:31:51,Florida Ave & R St NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 7:03,1/11/2021 7:30,0:26:59,Langston Blvd & N Adams St,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 8:21,2/11/2021 8:30,0:08:35,20th St & Florida Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,7/11/2021 15:37,7/11/2021 15:44,0:07:31,18th & New Hampshire Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 10:45,4/11/2021 10:57,0:11:54,5th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 15:42,1/11/2021 15:47,0:04:54,Maryland Ave & E St NE,6th & H St NE,member
classic_bike,1/11/2021 8:50,1/11/2021 8:56,0:05:59,20th & E St NW,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 13:30,3/11/2021 13:33,0:02:37,2nd & G St NE,6th & H St NE,member
classic_bike,4/11/2021 8:22,4/11/2021 8:53,0:30:49,Rhode Island Ave & V St NE,21st St & Pennsylvania Ave NW,member
docked_bike,3/11/2021 20:02,3/11/2021 20:27,0:25:00,15th St & Constitution Ave NW,21st St & Pennsylvania Ave NW,casual
electric_bike,6/11/2021 20:17,6/11/2021 20:32,0:15:23,,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 8:07,1/11/2021 8:19,0:12:00,14th & V St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 8:45,5/11/2021 8:56,0:11:08,14th & V St NW,21st St & Pennsylvania Ave NW,member
electric_bike,4/11/2021 7:51,4/11/2021 8:08,0:16:41,1st & Rhode Island Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 9:09,1/11/2021 9:30,0:21:39,Rhodes St & 16th St N,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 7:54,2/11/2021 8:02,0:08:19,Columbia & Ontario Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 9:15,5/11/2021 9:21,0:05:42,23rd & M St NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 9:46,1/11/2021 10:07,0:20:58,11th & Park Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 7:46,3/11/2021 7:53,0:07:00,20th St & Florida Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 7:53,2/11/2021 8:02,0:09:22,New Hampshire Ave & T St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 7:42,4/11/2021 8:08,0:26:05,Florida Ave & R St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 10:30,5/11/2021 10:49,0:18:49,14th & Upshur St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,3/11/2021 11:02,3/11/2021 11:08,0:06:13,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 7:58,4/11/2021 8:02,0:04:21,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 7:58,2/11/2021 8:02,0:04:22,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,1/11/2021 7:43,1/11/2021 7:48,0:05:07,17th & K St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 7:33,5/11/2021 7:50,0:17:36,N Lynn St & Fairfax Dr,21st St & Pennsylvania Ave NW,casual
classic_bike,1/11/2021 19:55,1/11/2021 19:58,0:03:08,New Hampshire Ave & Ward Pl NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 12:53,4/11/2021 13:01,0:07:37,Thomas Circle,21st St & Pennsylvania Ave NW,member
classic_bike,3/11/2021 7:59,3/11/2021 8:04,0:05:02,17th & K St NW,21st St & Pennsylvania Ave NW,member
electric_bike,1/11/2021 8:31,1/11/2021 8:37,0:05:59,Thomas Circle,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 16:06,5/11/2021 16:17,0:11:36,Thomas Circle,21st St & Pennsylvania Ave NW,casual
classic_bike,2/11/2021 17:50,2/11/2021 18:21,0:31:30,17th & P St NW,Georgia Ave & Emerson St NW,casual
classic_bike,2/11/2021 15:42,2/11/2021 15:49,0:06:48,17th & P St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,4/11/2021 18:56,4/11/2021 19:05,0:08:49,Convention Center / 7th & M St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 15:43,4/11/2021 15:52,0:09:22,14th & D St NW / Ronald Reagan Building,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 17:13,5/11/2021 17:23,0:09:24,Adams Mill & Columbia Rd NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 13:22,5/11/2021 13:28,0:06:51,Vermont Ave & I St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 15:34,4/11/2021 15:49,0:15:11,11th & M St NW,21st St & Pennsylvania Ave NW,member
classic_bike,4/11/2021 19:41,4/11/2021 20:15,0:34:22,6th & H St NE,6th & H St NE,member
classic_bike,4/11/2021 15:00,4/11/2021 15:09,0:08:48,6th & H St NE,6th & H St NE,member
classic_bike,5/11/2021 9:30,5/11/2021 9:36,0:06:05,17th & Corcoran St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 8:23,5/11/2021 8:30,0:07:20,17th & Corcoran St NW,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 9:59,2/11/2021 10:06,0:07:03,18th & New Hampshire Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,6/11/2021 14:26,6/11/2021 14:34,0:07:33,Rhode Island & Connecticut Ave NW,21st St & Pennsylvania Ave NW,casual
classic_bike,2/11/2021 20:33,2/11/2021 20:47,0:14:16,Georgia Ave & Morton St NW,Georgia Ave & Emerson St NW,member
classic_bike,2/11/2021 7:53,2/11/2021 8:14,0:20:18,Georgia Ave & Morton St NW,21st St & Pennsylvania Ave NW,member
classic_bike,5/11/2021 9:12,5/11/2021 9:33,0:20:34,Georgia Ave & Morton St NW,21st St & Pennsylvania Ave NW,casual
classic_bike,5/11/2021 18:30,5/11/2021 18:39,0:09:15,15th St & Pennsylvania Ave NW,21st St & Pennsylvania Ave NW,member
classic_bike,2/11/2021 17:24,2/11/2021 17:32,0:07:58,15th St & Pennsylvania Ave NW,21st St & Pennsylvania Ave NW,member
electric_bike,1/11/2021 14:58,1/11/2021 15:26,0:28:30,Anacostia Ave & Benning Rd NE / River Terrace ,21st St & Pennsylvania Ave NW,casual
